p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
-7.12594,0,0,0,90,-125,160,0,4
-7.12594,0,0,0,90,-124.701,160.08,1,4
-7.12594,0,0,0,90,-124.402,160.16,2,4
-7.12594,0,0,0,90,-124.103,160.24,3,4
-7.12594,0,0,0,90,-123.804,160.32,4,4
-7.12594,0,0,0,90,-123.505,160.4,5,4
-7.12594,0,0,0,90,-123.206,160.48,6,4
-7.12594,0,0,0,90,-122.907,160.56,7,4
-7.12594,0,0,0,90,-122.608,160.64,8,4
-7.12594,0,0,0,90,-122.309,160.72,9,4
-7.12594,0,0,0,90,-122.01,160.8,10,4
-7.12594,0,0,0,90,-121.711,160.88,11,4
-7.12594,0,0,0,90,-121.412,160.96,12,4
-7.12594,0,0,0,90,-121.113,161.04,13,4
-7.12594,0,0,0,90,-120.814,161.12,14,4
-7.12594,0,0,0,90,-120.515,161.2,15,4
-7.12594,0,0,0,90,-120.216,161.28,16,4
-7.12594,0,0,0,90,-119.917,161.36,17,4
-7.12594,0,0,0,90,-119.618,161.44,18,4
-7.12594,0,0,0,90,-119.319,161.52,19,4
-7.12594,0,0,0,90,-119.02,161.6,20,4
-7.12594,0,0,0,90,-118.721,161.68,21,4
-7.12594,0,0,0,90,-118.422,161.76,22,4
-7.12594,0,0,0,90,-118.123,161.84,23,4
-7.12594,0,0,0,90,-117.824,161.92,24,4
-7.12594,0,0,0,90,-117.525,162,25,4
-7.12594,0,0,0,90,-117.226,162.08,26,4
-7.12594,0,0,0,90,-116.927,162.16,27,4
-7.12594,0,0,0,90,-116.628,162.24,28,4
-7.12594,0,0,0,90,-116.329,162.32,29,4
-7.12594,0,0,0,90,-116.03,162.4,30,4
-7.12594,0,0,0,90,-115.731,162.48,31,4
-6.73898,0,0,0,90,-115.432,162.56,32,4
-6.73898,0,0,0,90,-115.133,162.64,33,4
-6.73898,0,0,0,90,-114.834,162.72,34,4
-6.73898,0,0,0,90,-114.535,162.8,35,4
-6.73898,0,0,0,90,-114.236,162.88,36,4
-6.73898,0,0,0,90,-113.937,162.96,37,4
-6.73898,0,0,0,90,-113.638,163.04,38,4
-6.73898,0,0,0,90,-113.339,163.12,39,4
-6.73898,0,0,0,90,-113.04,163.2,40,4
-6.73898,0,0,0,90,-112.741,163.28,41,4
-6.73898,0,0,0,90,-112.442,163.36,42,4
-6.73898,0,0,0,90,-112.143,163.44,43,4
-6.73898,0,0,0,90,-111.844,163.52,44,4
-6.73898,0,0,0,90,-111.545,163.6,45,4
-6.73898,0,0,0,90,-111.246,163.68,46,4
-6.73898,0,0,0,90,-110.947,163.76,47,4
-6.73898,0,0,0,90,-110.648,163.84,48,4
-6.73898,0,0,0,90,-110.349,163.92,49,4
-6.73898,0,0,0,90,-110.05,164,50,4
-6.73898,0,0,0,90,-109.751,164.08,51,4
-6.73898,0,0,0,90,-109.452,164.16,52,4
-6.73898,0,0,0,90,-109.153,164.24,53,4
-6.73898,0,0,0,90,-108.854,164.32,54,4
-6.73898,0,0,0,90,-108.555,164.4,55,4
-6.73898,0,0,0,90,-108.256,164.48,56,4
-6.73898,0,0,0,90,-107.957,164.56,57,4
-6.73898,0,0,0,90,-107.658,164.64,58,4
-6.73898,0,0,0,90,-107.359,164.72,59,4
-6.73898,0,0,0,90,-107.06,164.8,60,4
-6.73898,0,0,0,90,-106.761,164.88,61,4
-6.73898,0,0,0,90,-106.462,164.96,62,4
-6.73898,0,0,0,90,-106.163,165.04,63,4
-6.73898,0,0,0,90,-105.864,165.12,64,4
-6.73898,0,0,0,90,-105.565,165.2,65,4
-6.73898,0,0,0,90,-105.266,165.28,66,4
-6.73898,0,0,0,90,-104.967,165.36,67,4
-6.73898,0,0,0,90,-104.668,165.44,68,4
-6.73898,0,0,0,90,-104.369,165.52,69,4
-6.73898,0,0,0,90,-104.07,165.6,70,4
-6.73898,0,0,0,90,-103.771,165.68,71,4
-6.73898,0,0,0,90,-103.472,165.76,72,4
-6.73898,0,0,0,90,-103.173,165.84,73,4
-6.73898,0,0,0,90,-102.874,165.92,74,4
-6.73898,0,0,0,90,-102.575,166,75,4
-6.73898,0,0,0,90,-102.276,166.08,76,4
-6.73898,0,0,0,90,-101.977,166.16,77,4
-6.73898,0,0,0,90,-101.678,166.24,78,4
-6.73898,0,0,0,90,-101.379,166.32,79,4
-6.73898,0,0,0,90,-101.08,166.4,80,4
-6.73898,0,0,0,90,-100.781,166.48,81,4
-6.73898,0,0,0,90,-100.482,166.56,82,4
-6.73898,0,0,0,90,-100.183,166.64,83,4
-6.73898,0,0,0,90,-99.884,166.72,84,4
-6.73898,0,0,0,90,-99.585,166.8,85,4
-6.73898,0,0,0,90,-99.286,166.88,86,4
-6.73898,0,0,0,90,-98.987,166.96,87,4
-6.73898,0,0,0,90,-98.688,167.04,88,4
-6.73898,0,0,0,90,-98.389,167.12,89,4
-6.73898,0,0,0,90,-98.09,167.2,90,4
-6.73898,0,0,0,90,-97.791,167.28,91,4
-6.73898,0,0,0,90,-97.492,167.36,92,4
-6.73898,0,0,0,90,-97.193,167.44,93,4
-6.3438,0,0,0,90,-96.894,167.52,94,4
-6.3438,0,0,0,90,-96.595,167.6,95,4
-6.3438,0,0,0,90,-96.296,167.68,96,4
-6.3438,0,0,0,90,-95.997,167.76,97,4
-6.3438,0,0,0,90,-95.698,167.84,98,4
-6.3438,0,0,0,90,-95.399,167.92,99,4
-6.3438,0,0,0,90,-95.1,168,100,4
-6.3438,0,0,0,90,-94.801,168.08,101,4
-6.3438,0,0,0,90,-94.502,168.16,102,4
-6.3438,0,0,0,90,-94.203,168.24,103,4
-6.3438,0,0,0,90,-93.904,168.32,104,4
-6.3438,0,0,0,90,-93.605,168.4,105,4
-6.3438,0,0,0,90,-93.306,168.48,106,4
-6.3438,0,0,0,90,-93.007,168.56,107,4
-6.3438,0,0,0,90,-92.708,168.64,108,4
-6.3438,0,0,0,90,-92.409,168.72,109,4
-6.3438,0,0,0,90,-92.11,168.8,110,4
-6.3438,0,0,0,90,-91.811,168.88,111,4
-6.3438,0,0,0,90,-91.512,168.96,112,4
-6.3438,0,0,0,90,-91.213,169.04,113,4
-6.3438,0,0,0,90,-90.914,169.12,114,4
-6.3438,0,0,0,90,-90.615,169.2,115,4
-6.3438,0,0,0,90,-90.316,169.28,116,4
-6.3438,0,0,0,90,-90.017,169.36,117,4
-6.3438,0,0,0,90,-89.718,169.44,118,4
-6.3438,0,0,0,90,-89.419,169.52,119,4
-6.3438,0,0,0,90,-89.12,169.6,120,4
-6.3438,0,0,0,90,-88.821,169.68,121,4
-6.3438,0,0,0,90,-88.522,169.76,122,4
-6.3438,0,0,0,90,-88.223,169.84,123,4
-6.3438,0,0,0,90,-87.924,169.92,124,4
-6.3438,0,0,0,90,-87.625,170,125,4
-6.3438,0,0,0,90,-87.326,170.08,126,4
-6.3438,0,0,0,90,-87.027,170.16,127,4
-6.3438,0,0,0,90,-86.728,170.24,128,4
-6.3438,0,0,0,90,-86.429,170.32,129,4
-6.3438,0,0,0,90,-86.13,170.4,130,4
-6.3438,0,0,0,90,-85.831,170.48,131,4
-6.3438,0,0,0,90,-85.532,170.56,132,4
-6.3438,0,0,0,90,-85.233,170.64,133,4
-6.3438,0,0,0,90,-84.934,170.72,134,4
-6.3438,0,0,0,90,-84.635,170.8,135,4
-6.3438,0,0,0,90,-84.336,170.88,136,4
-6.3438,0,0,0,90,-84.037,170.96,137,4
-6.3438,0,0,0,90,-83.738,171.04,138,4
-6.3438,0,0,0,90,-83.439,171.12,139,4
-6.3438,0,0,0,90,-83.14,171.2,140,4
-6.3438,0,0,0,90,-82.841,171.28,141,4
-6.3438,0,0,0,90,-82.542,171.36,142,4
-6.3438,0,0,0,90,-82.243,171.44,143,4
-6.3438,0,0,0,90,-81.944,171.52,144,4
-6.3438,0,0,0,90,-81.645,171.6,145,4
-6.3438,0,0,0,90,-81.346,171.68,146,4
-6.3438,0,0,0,90,-81.047,171.76,147,4
-6.3438,0,0,0,90,-80.748,171.84,148,4
-6.3438,0,0,0,90,-80.449,171.92,149,4
-6.3438,0,0,0,90,-80.15,172,150,4
-6.3438,0,0,0,90,-79.851,172.08,151,4
-6.3438,0,0,0,90,-79.552,172.16,152,4
-6.3438,0,0,0,90,-79.253,172.24,153,4
-6.3438,0,0,0,90,-78.954,172.32,154,4
-6.3438,0,0,0,90,-78.655,172.4,155,4
-6.3438,0,0,0,90,-78.356,172.48,156,4
-5.94091,0,0,0,90,-78.057,172.56,157,4
-5.94091,0,0,0,90,-77.758,172.64,158,4
-5.94091,0,0,0,90,-77.459,172.72,159,4
-5.94091,0,0,0,90,-77.16,172.8,160,4
-5.94091,0,0,0,90,-76.861,172.88,161,4
-5.94091,0,0,0,90,-76.562,172.96,162,4
-5.94091,0,0,0,90,-76.263,173.04,163,4
-5.94091,0,0,0,90,-75.964,173.12,164,4
-5.94091,0,0,0,90,-75.665,173.2,165,4
-5.94091,0,0,0,90,-75.366,173.28,166,4
-5.94091,0,0,0,90,-75.067,173.36,167,4
-5.94091,0,0,0,90,-74.768,173.44,168,4
-5.94091,0,0,0,90,-74.469,173.52,169,4
-5.94091,0,0,0,90,-74.17,173.6,170,4
-5.94091,0,0,0,90,-73.871,173.68,171,4
-5.94091,0,0,0,90,-73.572,173.76,172,4
-5.94091,0,0,0,90,-73.273,173.84,173,4
-5.94091,0,0,0,90,-72.974,173.92,174,4
-5.94091,0,0,0,90,-72.675,174,175,4
-5.94091,0,0,0,90,-72.376,174.08,176,4
-5.94091,0,0,0,90,-72.077,174.16,177,4
-5.94091,0,0,0,90,-71.778,174.24,178,4
-5.94091,0,0,0,90,-71.479,174.32,179,4
-5.94091,0,0,0,90,-71.18,174.4,180,4
-5.94091,0,0,0,90,-70.881,174.48,181,4
-5.94091,0,0,0,90,-70.582,174.56,182,4
-5.94091,0,0,0,90,-70.283,174.64,183,4
-5.94091,0,0,0,90,-69.984,174.72,184,4
-5.94091,0,0,0,90,-69.685,174.8,185,4
-5.94091,0,0,0,90,-69.386,174.88,186,4
-5.94091,0,0,0,90,-69.087,174.96,187,4
-5.94091,0,0,0,90,-68.788,175.04,188,4
-5.94091,0,0,0,90,-68.489,175.12,189,4
-5.94091,0,0,0,90,-68.19,175.2,190,4
-5.94091,0,0,0,90,-67.891,175.28,191,4
-5.94091,0,0,0,90,-67.592,175.36,192,4
-5.94091,0,0,0,90,-67.293,175.44,193,4
-5.94091,0,0,0,90,-66.994,175.52,194,4
-5.94091,0,0,0,90,-66.695,175.6,195,4
-5.94091,0,0,0,90,-66.396,175.68,196,4
-5.94091,0,0,0,90,-66.097,175.76,197,4
-5.94091,0,0,0,90,-65.798,175.84,198,4
-5.94091,0,0,0,90,-65.499,175.92,199,4
-5.94091,0,0,0,90,-65.2,176,200,4
-5.94091,0,0,0,90,-64.901,176.08,201,4
-5.94091,0,0,0,90,-64.602,176.16,202,4
-5.94091,0,0,0,90,-64.303,176.24,203,4
-5.94091,0,0,0,90,-64.004,176.32,204,4
-5.94091,0,0,0,90,-63.705,176.4,205,4
-5.94091,0,0,0,90,-63.406,176.48,206,4
-5.94091,0,0,0,90,-63.107,176.56,207,4
-5.94091,0,0,0,90,-62.808,176.64,208,4
-5.94091,0,0,0,90,-62.509,176.72,209,4
-5.94091,0,0,0,90,-62.21,176.8,210,4
-5.94091,0,0,0,90,-61.911,176.88,211,4
-5.94091,0,0,0,90,-61.612,176.96,212,4
-5.94091,0,0,0,90,-61.313,177.04,213,4
-5.94091,0,0,0,90,-61.014,177.12,214,4
-5.94091,0,0,0,90,-60.715,177.2,215,4
-5.94091,0,0,0,90,-60.416,177.28,216,4
-5.94091,0,0,0,90,-60.117,177.36,217,4
-5.94091,0,0,0,90,-59.818,177.44,218,4
-5.53053,0,0,0,90,-59.519,177.52,219,4
-5.53053,0,0,0,90,-59.22,177.6,220,4
-5.53053,0,0,0,90,-58.921,177.68,221,4
-5.53053,0,0,0,90,-58.622,177.76,222,4
-5.53053,0,0,0,90,-58.323,177.84,223,4
-5.53053,0,0,0,90,-58.024,177.92,224,4
-5.53053,0,0,0,90,-57.725,178,225,4
-5.53053,0,0,0,90,-57.426,178.08,226,4
-5.53053,0,0,0,90,-57.127,178.16,227,4
-5.53053,0,0,0,90,-56.828,178.24,228,4
-5.53053,0,0,0,90,-56.529,178.32,229,4
-5.53053,0,0,0,90,-56.23,178.4,230,4
-5.53053,0,0,0,90,-55.931,178.48,231,4
-5.53053,0,0,0,90,-55.632,178.56,232,4
-5.53053,0,0,0,90,-55.333,178.64,233,4
-5.53053,0,0,0,90,-55.034,178.72,234,4
-5.53053,0,0,0,90,-54.735,178.8,235,4
-5.53053,0,0,0,90,-54.436,178.88,236,4
-5.53053,0,0,0,90,-54.137,178.96,237,4
-5.53053,0,0,0,90,-53.838,179.04,238,4
-5.53053,0,0,0,90,-53.539,179.12,239,4
-5.53053,0,0,0,90,-53.24,179.2,240,4
-5.53053,0,0,0,90,-52.941,179.28,241,4
-5.53053,0,0,0,90,-52.642,179.36,242,4
-5.53053,0,0,0,90,-52.343,179.44,243,4
-5.53053,0,0,0,90,-52.044,179.52,244,4
-5.53053,0,0,0,90,-51.745,179.6,245,4
-5.53053,0,0,0,90,-51.446,179.68,246,4
-5.53053,0,0,0,90,-51.147,179.76,247,4
-5.53053,0,0,0,90,-50.848,179.84,248,4
-5.53053,0,0,0,90,-50.549,179.92,249,4
-5.53053,0,0,0,90,-50.25,180,250,4
-5.53053,0,0,0,90,-49.951,180.08,251,4
-5.53053,0,0,0,90,-49.652,180.16,252,4
-5.53053,0,0,0,90,-49.353,180.24,253,4
-5.53053,0,0,0,90,-49.054,180.32,254,4
-5.53053,0,0,0,90,-48.755,180.4,255,4
-5.53053,0,0,0,90,-48.456,180.48,256,4
-5.53053,0,0,0,90,-48.157,180.56,257,4
-5.53053,0,0,0,90,-47.858,180.64,258,4
-5.53053,0,0,0,90,-47.559,180.72,259,4
-5.53053,0,0,0,90,-47.26,180.8,260,4
-5.53053,0,0,0,90,-46.961,180.88,261,4
-5.53053,0,0,0,90,-46.662,180.96,262,4
-5.53053,0,0,0,90,-46.363,181.04,263,4
-5.53053,0,0,0,90,-46.064,181.12,264,4
-5.53053,0,0,0,90,-45.765,181.2,265,4
-5.53053,0,0,0,90,-45.466,181.28,266,4
-5.53053,0,0,0,90,-45.167,181.36,267,4
-5.53053,0,0,0,90,-44.868,181.44,268,4
-5.53053,0,0,0,90,-44.569,181.52,269,4
-5.53053,0,0,0,90,-44.27,181.6,270,4
-5.53053,0,0,0,90,-43.971,181.68,271,4
-5.53053,0,0,0,90,-43.672,181.76,272,4
-5.53053,0,0,0,90,-43.373,181.84,273,4
-5.53053,0,0,0,90,-43.074,181.92,274,4
-5.53053,0,0,0,90,-42.775,182,275,4
-5.53053,0,0,0,90,-42.476,182.08,276,4
-5.53053,0,0,0,90,-42.177,182.16,277,4
-5.53053,0,0,0,90,-41.878,182.24,278,4
-5.53053,0,0,0,90,-41.579,182.32,279,4
-5.53053,0,0,0,90,-41.28,182.4,280,4
-5.53053,0,0,0,90,-40.981,182.48,281,4
-5.11329,0,0,0,90,-40.682,182.56,282,4
-5.11329,0,0,0,90,-40.383,182.64,283,4
-5.11329,0,0,0,90,-40.084,182.72,284,4
-5.11329,0,0,0,90,-39.785,182.8,285,4
-5.11329,0,0,0,90,-39.486,182.88,286,4
-5.11329,0,0,0,90,-39.187,182.96,287,4
-5.11329,0,0,0,90,-38.888,183.04,288,4
-5.11329,0,0,0,90,-38.589,183.12,289,4
-5.11329,0,0,0,90,-38.29,183.2,290,4
-5.11329,0,0,0,90,-37.991,183.28,291,4
-5.11329,0,0,0,90,-37.692,183.36,292,4
-5.11329,0,0,0,90,-37.393,183.44,293,4
-5.11329,0,0,0,90,-37.094,183.52,294,4
-5.11329,0,0,0,90,-36.795,183.6,295,4
-5.11329,0,0,0,90,-36.496,183.68,296,4
-5.11329,0,0,0,90,-36.197,183.76,297,4
-5.11329,0,0,0,90,-35.898,183.84,298,4
-5.11329,0,0,0,90,-35.599,183.92,299,4
-5.11329,0,0,0,90,-35.3,184,300,4
-5.11329,0,0,0,90,-35.001,184.08,301,4
-5.11329,0,0,0,90,-34.702,184.16,302,4
-5.11329,0,0,0,90,-34.403,184.24,303,4
-5.11329,0,0,0,90,-34.104,184.32,304,4
-5.11329,0,0,0,90,-33.805,184.4,305,4
-5.11329,0,0,0,90,-33.506,184.48,306,4
-5.11329,0,0,0,90,-33.207,184.56,307,4
-5.11329,0,0,0,90,-32.908,184.64,308,4
-5.11329,0,0,0,90,-32.609,184.72,309,4
-5.11329,0,0,0,90,-32.31,184.8,310,4
-5.11329,0,0,0,90,-32.011,184.88,311,4
-5.11329,0,0,0,90,-31.712,184.96,312,4
-5.11329,0,0,0,90,-31.413,185.04,313,4
-5.11329,0,0,0,90,-31.114,185.12,314,4
-5.11329,0,0,0,90,-30.815,185.2,315,4
-5.11329,0,0,0,90,-30.516,185.28,316,4
-5.11329,0,0,0,90,-30.217,185.36,317,4
-5.11329,0,0,0,90,-29.918,185.44,318,4
-5.11329,0,0,0,90,-29.619,185.52,319,4
-5.11329,0,0,0,90,-29.32,185.6,320,4
-5.11329,0,0,0,90,-29.021,185.68,321,4
-5.11329,0,0,0,90,-28.722,185.76,322,4
-5.11329,0,0,0,90,-28.423,185.84,323,4
-5.11329,0,0,0,90,-28.124,185.92,324,4
-5.11329,0,0,0,90,-27.825,186,325,4
-5.11329,0,0,0,90,-27.526,186.08,326,4
-5.11329,0,0,0,90,-27.227,186.16,327,4
-5.11329,0,0,0,90,-26.928,186.24,328,4
-5.11329,0,0,0,90,-26.629,186.32,329,4
-5.11329,0,0,0,90,-26.33,186.4,330,4
-5.11329,0,0,0,90,-26.031,186.48,331,4
-5.11329,0,0,0,90,-25.732,186.56,332,4
-5.11329,0,0,0,90,-25.433,186.64,333,4
-5.11329,0,0,0,90,-25.134,186.72,334,4
-5.11329,0,0,0,90,-24.835,186.8,335,4
-5.11329,0,0,0,90,-24.536,186.88,336,4
-5.11329,0,0,0,90,-24.237,186.96,337,4
-5.11329,0,0,0,90,-23.938,187.04,338,4
-5.11329,0,0,0,90,-23.639,187.12,339,4
-5.11329,0,0,0,90,-23.34,187.2,340,4
-5.11329,0,0,0,90,-23.041,187.28,341,4
-5.11329,0,0,0,90,-22.742,187.36,342,4
-5.11329,0,0,0,90,-22.443,187.44,343,4
-4.68879,0,0,0,90,-22.144,187.52,344,4
-4.68879,0,0,0,90,-21.845,187.6,345,4
-4.68879,0,0,0,90,-21.546,187.68,346,4
-4.68879,0,0,0,90,-21.247,187.76,347,4
-4.68879,0,0,0,90,-20.948,187.84,348,4
-4.68879,0,0,0,90,-20.649,187.92,349,4
-4.68879,0,0,0,90,-20.35,188,350,4
-4.68879,0,0,0,90,-20.051,188.08,351,4
-4.68879,0,0,0,90,-19.752,188.16,352,4
-4.68879,0,0,0,90,-19.453,188.24,353,4
-4.68879,0,0,0,90,-19.154,188.32,354,4
-4.68879,0,0,0,90,-18.855,188.4,355,4
-4.68879,0,0,0,90,-18.556,188.48,356,4
-4.68879,0,0,0,90,-18.257,188.56,357,4
-4.68879,0,0,0,90,-17.958,188.64,358,4
-4.68879,0,0,0,90,-17.659,188.72,359,4
-4.68879,0,0,0,90,-17.36,188.8,360,4
-4.68879,0,0,0,90,-17.061,188.88,361,4
-4.68879,0,0,0,90,-16.762,188.96,362,4
-4.68879,0,0,0,90,-16.463,189.04,363,4
-4.68879,0,0,0,90,-16.164,189.12,364,4
-4.68879,0,0,0,90,-15.865,189.2,365,4
-4.68879,0,0,0,90,-15.566,189.28,366,4
-4.68879,0,0,0,90,-15.267,189.36,367,4
-4.68879,0,0,0,90,-14.968,189.44,368,4
-4.68879,0,0,0,90,-14.669,189.52,369,4
-4.68879,0,0,0,90,-14.37,189.6,370,4
-4.68879,0,0,0,90,-14.071,189.68,371,4
-4.68879,0,0,0,90,-13.772,189.76,372,4
-4.68879,0,0,0,90,-13.473,189.84,373,4
-4.68879,0,0,0,90,-13.174,189.92,374,4
-4.68879,0,0,0,90,-12.875,190,375,4
-4.68879,0,0,0,90,-12.576,190.08,376,4
-4.68879,0,0,0,90,-12.277,190.16,377,4
-4.68879,0,0,0,90,-11.978,190.24,378,4
-4.68879,0,0,0,90,-11.679,190.32,379,4
-4.68879,0,0,0,90,-11.38,190.4,380,4
-4.68879,0,0,0,90,-11.081,190.48,381,4
-4.68879,0,0,0,90,-10.782,190.56,382,4
-4.68879,0,0,0,90,-10.483,190.64,383,4
-4.68879,0,0,0,90,-10.184,190.72,384,4
-4.68879,0,0,0,90,-9.885,190.8,385,4
-4.68879,0,0,0,90,-9.586,190.88,386,4
-4.68879,0,0,0,90,-9.287,190.96,387,4
-4.68879,0,0,0,90,-8.988,191.04,388,4
-4.68879,0,0,0,90,-8.689,191.12,389,4
-4.68879,0,0,0,90,-8.39,191.2,390,4
-4.68879,0,0,0,90,-8.091,191.28,391,4
-4.68879,0,0,0,90,-7.792,191.36,392,4
-4.68879,0,0,0,90,-7.493,191.44,393,4
-4.68879,0,0,0,90,-7.194,191.52,394,4
-4.68879,0,0,0,90,-6.895,191.6,395,4
-4.68879,0,0,0,90,-6.596,191.68,396,4
-4.68879,0,0,0,90,-6.297,191.76,397,4
-4.68879,0,0,0,90,-5.998,191.84,398,4
-4.68879,0,0,0,90,-5.699,191.92,399,4
-4.68879,0,0,0,90,-5.4,192,400,4
-4.68879,0,0,0,90,-5.101,192.08,401,4
-4.68879,0,0,0,90,-4.802,192.16,402,4
-4.68879,0,0,0,90,-4.503,192.24,403,4
-4.68879,0,0,0,90,-4.204,192.32,404,4
-4.68879,0,0,0,90,-3.905,192.4,405,4
-4.68879,0,0,0,90,-3.606,192.48,406,4
-4.25757,0,0,0,90,-3.307,192.56,407,4
-4.25757,0,0,0,90,-3.008,192.64,408,4
-4.25757,0,0,0,90,-2.709,192.72,409,4
-4.25757,0,0,0,90,-2.41,192.8,410,4
-4.25757,0,0,0,90,-2.111,192.88,411,4
-4.25757,0,0,0,90,-1.812,192.96,412,4
-4.25757,0,0,0,90,-1.513,193.04,413,4
-4.25757,0,0,0,90,-1.214,193.12,414,4
-4.25757,0,0,0,90,-0.915,193.2,415,4
-4.25757,0,0,0,90,-0.616,193.28,416,4
-4.25757,0,0,0,90,-0.317,193.36,417,4
-4.25757,0,0,0,90,-0.018,193.44,418,4
-4.25757,0,0,0,90,0.281,193.52,419,4
-4.25757,0,0,0,90,0.58,193.6,420,4
-4.25757,0,0,0,90,0.879,193.68,421,4
-4.25757,0,0,0,90,1.178,193.76,422,4
-4.25757,0,0,0,90,1.477,193.84,423,4
-4.25757,0,0,0,90,1.776,193.92,424,4
-4.25757,0,0,0,90,2.075,194,425,4
-4.25757,0,0,0,90,2.374,194.08,426,4
-4.25757,0,0,0,90,2.673,194.16,427,4
-4.25757,0,0,0,90,2.972,194.24,428,4
-4.25757,0,0,0,90,3.271,194.32,429,4
-4.25757,0,0,0,90,3.57,194.4,430,4
-4.25757,0,0,0,90,3.869,194.48,431,4
-4.25757,0,0,0,90,4.168,194.56,432,4
-4.25757,0,0,0,90,4.467,194.64,433,4
-4.25757,0,0,0,90,4.766,194.72,434,4
-4.25757,0,0,0,90,5.065,194.8,435,4
-4.25757,0,0,0,90,5.364,194.88,436,4
-4.25757,0,0,0,90,5.663,194.96,437,4
-4.25757,0,0,0,90,5.962,195.04,438,4
-4.25757,0,0,0,90,6.261,195.12,439,4
-4.25757,0,0,0,90,6.56,195.2,440,4
-4.25757,0,0,0,90,6.859,195.28,441,4
-4.25757,0,0,0,90,7.158,195.36,442,4
-4.25757,0,0,0,90,7.457,195.44,443,4
-4.25757,0,0,0,90,7.756,195.52,444,4
-4.25757,0,0,0,90,8.055,195.6,445,4
-4.25757,0,0,0,90,8.354,195.68,446,4
-4.25757,0,0,0,90,8.653,195.76,447,4
-4.25757,0,0,0,90,8.952,195.84,448,4
-4.25757,0,0,0,90,9.251,195.92,449,4
-4.25757,0,0,0,90,9.55,196,450,4
-4.25757,0,0,0,90,9.849,196.08,451,4
-4.25757,0,0,0,90,10.148,196.16,452,4
-4.25757,0,0,0,90,10.447,196.24,453,4
-4.25757,0,0,0,90,10.746,196.32,454,4
-4.25757,0,0,0,90,11.045,196.4,455,4
-4.25757,0,0,0,90,11.344,196.48,456,4
-4.25757,0,0,0,90,11.643,196.56,457,4
-4.25757,0,0,0,90,11.942,196.64,458,4
-4.25757,0,0,0,90,12.241,196.72,459,4
-4.25757,0,0,0,90,12.54,196.8,460,4
-4.25757,0,0,0,90,12.839,196.88,461,4
-4.25757,0,0,0,90,13.138,196.96,462,4
-4.25757,0,0,0,90,13.437,197.04,463,4
-4.25757,0,0,0,90,13.736,197.12,464,4
-4.25757,0,0,0,90,14.035,197.2,465,4
-4.25757,0,0,0,90,14.334,197.28,466,4
-4.25757,0,0,0,90,14.633,197.36,467,4
-4.25757,0,0,0,90,14.932,197.44,468,4
-3.824,0,0,0,90,15.231,197.52,469,4
-3.824,0,0,0,90,15.53,197.6,470,4
-3.824,0,0,0,90,15.829,197.68,471,4
-3.824,0,0,0,90,16.128,197.76,472,4
-3.824,0,0,0,90,16.427,197.84,473,4
-3.824,0,0,0,90,16.726,197.92,474,4
-3.824,0,0,0,90,17.025,198,475,4
-3.824,0,0,0,90,17.324,198.08,476,4
-3.824,0,0,0,90,17.623,198.16,477,4
-3.824,0,0,0,90,17.922,198.24,478,4
-3.824,0,0,0,90,18.221,198.32,479,4
-3.824,0,0,0,90,18.52,198.4,480,4
-3.824,0,0,0,90,18.819,198.48,481,4
-3.824,0,0,0,90,19.118,198.56,482,4
-3.824,0,0,0,90,19.417,198.64,483,4
-3.824,0,0,0,90,19.716,198.72,484,4
-3.824,0,0,0,90,20.015,198.8,485,4
-3.824,0,0,0,90,20.314,198.88,486,4
-3.824,0,0,0,90,20.613,198.96,487,4
-3.824,0,0,0,90,20.912,199.04,488,4
-3.824,0,0,0,90,21.211,199.12,489,4
-3.824,0,0,0,90,21.51,199.2,490,4
-3.824,0,0,0,90,21.809,199.28,491,4
-3.824,0,0,0,90,22.108,199.36,492,4
-3.824,0,0,0,90,22.407,199.44,493,4
-3.824,0,0,0,90,22.706,199.52,494,4
-3.824,0,0,0,90,23.005,199.6,495,4
-3.824,0,0,0,90,23.304,199.68,496,4
-3.824,0,0,0,90,23.603,199.76,497,4
-3.824,0,0,0,90,23.902,199.84,498,4
-3.824,0,0,0,90,24.201,199.92,499,4
-3.824,0,0,0,90,24.5,200,500,4
-3.824,0,0,0,90,24.799,200.08,501,4
-14.2307,0,0,0,90,25.098,200.16,502,4
-14.2307,0,0,0,90,25.397,200.24,503,4
-14.2307,0,0,0,90,25.696,200.32,504,4
-14.2307,0,0,0,90,25.995,200.4,505,4
-14.2307,0,0,0,90,26.294,200.48,506,4
-14.2307,0,0,0,90,26.593,200.56,507,4
-14.2307,0,0,0,90,26.892,200.64,508,4
-14.2307,0,0,0,90,27.191,200.72,509,4
-14.2307,0,0,0,90,27.49,200.8,510,4
-14.2307,0,0,0,90,27.789,200.88,511,4
-14.2307,0,0,0,90,28.088,200.96,512,4
-14.2307,0,0,0,90,28.387,201.04,513,4
-14.2307,0,0,0,90,28.686,201.12,514,4
-14.2307,0,0,0,90,28.985,201.2,515,4
-14.2307,0,0,0,90,29.284,201.28,516,4
-14.2307,0,0,0,90,29.583,201.36,517,4
-14.2307,0,0,0,90,29.882,201.44,518,4
-14.2307,0,0,0,90,30.181,201.52,519,4
-14.2307,0,0,0,90,30.48,201.6,520,4
-14.2307,0,0,0,90,30.779,201.68,521,4
-14.2307,0,0,0,90,31.078,201.76,522,4
